title,date,description
Arizona lawmakers push bill to curb Bitcoin ATM fraud,2025-02-08 13:28:00,"A new Arizona bill aims to protect residents from Bitcoin ATM scams following an incident where a woman lost $17,000 to fraudsters."
Bitcoin price forms rare patterns: a surge to $166k possible,2025-02-08 08:25:00,"Bitcoin price remained under pressure this week as trade concerns remained, but two rare patterns point to an eventual rebound. Bitcoin (BTC) wavered, while the crypto fear and greed index slipped to the fear zone of 35 this week. Most…"
Here’s why Russia’s investigating committee seeks regulating Bitcoin as property,2025-02-08 08:20:00,"Russia’s main federal investigating authority is proposing new legislation for Bitcoin that could potentially criminalize its transfer through third parties. Russia’s Investigative Committee has put forward a proposal that could potentially affect the country’s cryptocurrency market. In early February, the…"
"Bybit: Bitcoin held its ground, altcoins saw rough start to 2025",2025-02-07 21:23:00,"Bitcoin remained resilient during the latest market sell-off, while altcoins faced estimated liquidations of $8 billion to $10 billion, with funding rates turning deeply negative, a survey claims. A sharp spike in volatility shook the crypto market, erasing billions in…"
Missouri introduces bill to establish Bitcoin reserve,2025-02-07 21:10:00,"Missouri is joining the trend of states embracing Bitcoin by introducing its own Bitcoin reserve bill, known as House Bill 1217. Missouri Representative Ben Keathley introduced the bill, seeking to establish a Bitcoin Strategic Reserve Fund that would allow the…"
Poland’s Central Bank rules out Bitcoin for reserves,2025-02-07 18:51:00,"The National Bank of Poland has firmly ruled out the possibility of incorporating Bitcoin into its currency reserves, citing significant security concerns. NBP President and Monetary Policy Council Chairman Adam Glapiński emphasized the necessity of absolute security in reserve assets…"
"Bitcoin allocation plan could push Czech Republic ahead of UK, Germany: Bitget CEO",2025-02-07 15:31:00,"Bitget Exchange CEO Gracy Chen has highlighted key developments in the Czech Republic’s approach to Bitcoin. Chen noted that if the Czech National Bank proceeds with its proposal to allocate 5% of its €140 billion foreign reserves into Bitcoin, the…"
BlackRock boosts stake in Strategy stock to 5% amid Bitcoin push,2025-02-07 14:25:00,"BlackRock has raised its stake in Strategy (formerly MicroStrategy) to 5%, according to a Feb. 6 filing with the U.S. Securities and Exchange Commission.  The firm now holds approximately 11.2 million shares, up from 4.09% in September 2024. Following the…"
Bitcoin miners in Russia worry about sanctions as government starts collecting wallet addresses,2025-02-07 09:47:00,"Russian Bitcoin miners fear exposure to sanctions as the government compiles a registry containing wallet addresses and other sensitive data. Bitcoin (BTC) miners in Russia aren’t thrilled about a new government registry that’s scooping up sensitive data, including crypto wallet…"
"IREN CEO: Bitcoin will beat gold in terms of market cap by 2030, reaching a $1,000,000 price",2025-02-07 09:42:00,"While gold hits a record price at $2,848 per ounce, more and more financial experts and professionals voice their preference for Bitcoin over gold. In a commentary to Livewire Markets, CEO and founder of the Nasdaq-listed tech company IREN Daniel…"
"Bitcoin ETFs face fresh outflows, Fidelity’s FBTC tops the list",2025-02-07 06:26:00,"Spot Bitcoin exchange-traded funds in the United States reverted to outflows on Feb. 6 as Bitcoin continued trading below the crucial $100K level, needed for its next leg higher. According to data from SoSoValue, the 12 spot Bitcoin ETFs recorded…"
Trump Media files trademarks for Truth.Fi Bitcoin and energy ETFs,2025-02-06 18:22:00,"Trump Media and Technology Group Corp., the operator of Truth Social and Truth+, announced that it has applied to trademark six investment products under the new financial services brand, Truth.Fi.  These products include exchange-traded funds and separately managed accounts focusing…"
