title,date,description
Tether CEO ‘not worried’ about concerns over USDT competition,2025-02-07 16:25:00,"Tether CEO Paolo Ardoino dismissed concerns about stablecoin competition. Tether CEO Paolo Ardoino has dismissed concerns about competition in the stablecoin market, emphasizing Tether’s (USDT) decade-long growth and extensive distribution network.  Tether is currently facing regulatory challenges in Europe due…"
Stablecoin issuer Tether to expand dealmaking beyond crypto: report,2025-02-07 13:24:00,"With billions of dollars in excess reserves, Tether is accelerating its expansion into sectors beyond crypto, a report reveals. Tether (USDT), the $140 billion stablecoin issuer, is gearing up to expand its investments beyond the crypto space as the firm’s…"
"UAE real estate embraces stablecoins as Tether, Reelly Tech educate agents",2025-02-06 15:20:00,"Tether and Reelly Tech are teaming up to integrate USDT into real estate transactions in the UAE. The partnership aims to improve efficiency in real estate deals while educating agents on the practical applications of stablecoins. Reelly Tech, which connects…"
Tether CEO reveals sneak peek of AI apps in the works,2025-02-05 07:50:00,"Tether CEO Paolo Ardoino shares a preview of the AI features that the stablecoin firm is currently developing alongside its own AI SDK platform. In a recent post, Ardoino unveiled three short clips that showcase how Tether’s artificial intelligence apps…"
Kraken to shutter Tether trading in Europe by March 31,2025-01-31 19:01:00,Kraken announced its plan to end support for Tether’s token and other non-compliant stablecoins for European clients.
"Tether marks $13b profit in 2024, T-Bill holdings at ATH",2025-01-31 17:53:00,"Tether reported net profits of $13 billion during 2024 generated by its businesses, which include the largest stablecoin USDT."
Tether brings USDT to Bitcoin and Lightning Network,2025-01-31 05:05:00,"Tether’s latest move puts USDT directly on Bitcoin’s infrastructure, allowing stablecoin transactions to settle faster and more efficiently via the Lightning Network. Tether (USDT), the world’s largest stablecoin issuer, has announced its integration with Bitcoin’s (BTC) ecosystem, marking a new…"
"Tether, TRON, TRM Labs freeze $26m in crypto linked to criminal network across Europe",2025-01-30 10:03:00,"Spain’s Guardia Civil, in collaboration with Tether, TRON, and TRM Labs, froze $26.4 million in crypto linked to a European criminal network. Spanish authorities and the T3 Financial Crime Unit blocked $26.4 million in crypto tied to a money laundering…"
Elizabeth Warren presses Trump’s commerce pick Lutnick over Tether ties,2025-01-29 15:01:00,"Senator Elizabeth Warren has demanded answers from Howard Lutnick, President Donald Trump’s nominee for Commerce Secretary, regarding his financial ties to Tether. Ahead of Lutnick’s Senate confirmation hearing, Warren sent a letter questioning his ability to serve impartially while maintaining…"
Crypto.com to delist Tether for EU users on Jan. 31,2025-01-28 21:07:00,"After winning a MiCA license, Crypto.com will become the second digital asset exchange to end trading support for Tether’s stablecoin."
Coinbase would delist Tether if necessary: WSJ,2025-01-21 20:23:00,Coinbase has signaled a willingness to remove Tether’s stablecoin from its platform depending on how the U.S. regulatory landscape matures under Donald Trump.
Indian scammers use Tether’s USDT to launder funds outside the country,2025-01-20 10:13:00,"Cybercriminals in the Indian state of Rajasthan are using stablecoins like USDT to funnel illicit loot to scam operators outside the country. According to local media, Rajasthan law enforcement has arrested several money mules who played a critical role in…"
South Korea arrests six Chinese suspects over alleged $690k Tether heist: report,2025-01-20 07:41:00,"Six Chinese nationals were arrested in Jeju, South Korea, for allegedly assaulting a dealer and stealing $689,000 during a stablecoin exchange. Authorities in Jeju Island, South Korea‘s largest island, have arrested six Chinese nationals for allegedly stealing 1 billion won…"
Tether launches its USDT0 stablecoin on Kraken’s L2 Ink,2025-01-16 18:05:00,"Tether’s cross-chain stablecoin solution, USDT0, has launched on Ink, the layer 2 blockchain by crypto exchange Kraken. In an announcement on Jan. 16, Ink revealed that Tether had selected it as the first blockchain for the deployment of the omnichain…"
Tether sues Swan Bitcoin over Bitcoin mining venture dispute,2025-01-15 20:49:00,"Stablecoin issuer Tether has filed a lawsuit against Swan Bitcoin in the High Court of England and Wales. The lawsuit alleges breaches of contract related to their joint Bitcoin (BTC) mining venture, 2040 Energy. Tether, alongside its co-claimant 2040 Energy…"
Tether to establish HQ in El Salvador,2025-01-13 15:48:00,The entire Tether Group will relocate its business to Bitcoin-friendly nation El Salvador after securing regulatory licenses.
"Tether, top crypto exchange to swap $1b USDT to Tron network",2025-01-06 18:31:00,"Tether and a top third-party cryptocurrency exchange have announced a chain swap that will move $1 billion USDT from other blockchains to the Tron network. On Jan. 6, stablecoin issuer Tether posted on X that it plans to coordinate with…"
"Tether, TRON, and TRM Labs freeze $100m worth of criminal crypto",2025-01-02 18:23:00,"The T3 Financial Crime Unit, a joint effort by Tether, TRON, and TRM Labs, has frozen over $100 million in criminal assets. Launched in August 2024, the T3 Financial Crime Unit, also known as the T3 FCU, has rapidly become…"
Tether’s market cap sheds $1.4b as MiCA activates,2025-01-02 17:01:00,Tether’s U.S. dollar stablecoin witnessed its biggest downturn since FTX collapsed during the lethargic 2022 crypto market period.
Tether adds $700m Bitcoin to reserve address,2024-12-30 16:24:00,"Tether, the issuer of $140 billion stablecoin leader USDT, increased its Bitcoin holdings by $700 million."
Tether invests $2m into Arcanum Capital Fund II Venture Capital,2024-12-27 08:04:00,"Tether has made its first dive into the world of venture capital by injecting $2 million into Arcanum Capital’s fund, which focuses on developing blockchain-based Web3 projects. According to a recent press release, major stablecoin issuer Tether (USDT) has invested…"
USDT operator Tether hints at AI plan in 2025,2024-12-20 20:43:00,"Tether, the company behind crypto’s $140 billion stablecoin USDT, may expand its artificial intelligence by early 2025"
Tether backs StablR to expand MiCA-compliant euro stablecoin offerings,2024-12-17 15:22:00,"Tether, the company behind the USDT stablecoin, made an investment in the European firm StablR. The investment comes as the European Union prepares to implement the Markets in Crypto-Assets regulatory framework on December 30, 2024. MiCA sets clear compliance standards for…"
"Coinbase delists Tether, other MiCA noncompliant stablecoins",2024-12-13 18:16:00,Coinbase will restrict European users from trading certain stablecoins like Tether due to MiCA regulatory constraints.
Tether: 109 million on-chain wallets hold USDT,2024-12-09 18:01:00,"Tether says that of the millions of on-chain wallets that had received the USDT stablecoin by the end of the third quarter of 2024, more than 109 million are holders. In a Dec. 9 blog post, Tether noted that millions…"
"Tether CEO unveils updated stablecoin portfolio roadmap: Bitcoin mining, TradFi and commodity trading",2024-12-05 13:59:00,"Tether CEO Paolo Ardoino reveals some of the stablecoin firm’s recent investments in a variety of sectors, ranging from Bitcoin mining, TradFi to payments for commodity trades. During ann interview at the Emergence Conference in Prague on Dec. 5, Paolo…"
"TRX price soars as Tron fees prepares to flip Tether, Ethereum",2024-12-04 15:36:00,"The TRX coin price formed a big God candle, reaching its all-time high of $0.4485, after Justin Sun compared it with Ripple’s XRP. Tron (TRX) has been one of the best-performing cryptocurrencies, jumping by over 240% in the last 12…"
Tether ends support for EURT stablecoin amid MiCA compliance,2024-11-27 16:06:00,"Tether is discontinuing its support for the Euro-pegged stablecoin EURT, and will no longer accept new issuance requests. The Tether (USDT) issuer notified its community and the broader industry that the company has ended EURT support via a blog post…"
Tether has minted over $3 billion in USDT,2024-11-25 03:51:00,"Tether, the world’s largest stablecoin issuer, has minted over $3 billion in USDT in the past 24 hours. This action accumulates the company’s mint in a month. According to LookOnChain’s Nov. 24 post on X, Tether has minted $3 billion…"
"Trump’s commerce pick Lutnick to expand $2b Tether, Bitcoin lending: report",2024-11-24 14:01:00,"Cantor Fitzgerald CEO Howard Lutnick, President-elect Trump’s Commerce Secretary nominee, wants to launch a $2 billion project to lend dollars to clients against Bitcoin. As part of the setup, Cantor Fitzgerald would receive support from Tether, the company behind the…"
Report: Trump eyes Tether custodian Lutnick for Commerce Chief,2024-11-19 16:50:00,Cantor Fitzgerald CEO Howard Lutnick may join the cabinet being formed by President-elect Donald Trump.
Tether to invest in Quantoz to support MiCA-compliant stablecoins,2024-11-18 15:35:00,"Tether will invest in Quantoz Payments to support the launch of euro and U.S. dollar-pegged stablecoins, EURQ and USDQ. In an announcement on Nov. 18, Tether revealed plans for an upcoming investment in the Netherlands-headquartered payments firm to facilitate the…"
Tether simplifies tokenization for business with new platform,2024-11-15 09:17:00,"World largest stablecoin issuer Tether has unveiled a real world asset tokenization platform that allows businesses to tokenize assets ranging from stocks, bonds, equities, loyalty points, and stable coin. According to a Nov. 14 announcement, Hadron was introduced to simplify…"
Tether debuts WDK to bring non-custodial wallet access to humans and AI,2024-11-12 07:28:00,"Stablecoin issuer Tether has unveiled a wallet development kit allowing developers and businesses to integrate non-custodian wallets for Bitcoin and USDT into apps and websites. According to a Nov. 11 announcement, the WDK wallet development kit is designed for both…"
Ukrainian man robbed of $250k Tether in Thailand,2024-11-11 14:00:00,"Armed robbers in Thailand, where Devcon will be held, stole $250,000 from a Ukrainian crypto user on Monday, Nov. 11."
Tether helps Canadian police recover stolen crypto,2024-11-08 19:46:00,"Tether recently assisted the Ontario Provincial Police in recovering $10,000 CAD worth of stolen cryptocurrency. This recovery was achieved through Tether’s collaboration with the OPP’s Cyber Investigations Team, showcasing the company’s commitment to supporting law enforcement in combating cybercrime. Tether…"
Tether completes first Middle East crude oil transaction,2024-11-08 15:55:00,"Tether has finalized its first funding transaction in a Middle East crude oil investment, expanding the crypto company’s ventures beyond its flagship digital assets product. The investment involves a major publicly traded oil company and a leading commodity trader, aiming…"
Tether CEO denies rumors of Tether building a blockchain,2024-11-04 11:33:00,"Paolo Ardoino, the chief executive officer of Tether, said Tether has no plans of building a an official blockchain ‘at this time’ after hearing rumors of Tether Chain. In an X post on Nov. 4, Tether’s CEO, Paolo Ardoino, denied…"
Tether breaks total assets record high with $134.4b in Q3 2024,2024-11-01 11:27:00,"Tether reported several all-time-highs in its third quarter of 2024 report, including the company’s total assets, group equity and cumulative profit. According to a Q3 report published on Oct. 31, the stablecoin issuer’s net profit reached $2.5 billion, contributing to…"
"Bitcoin ETF inflows, Ripple v. SEC, Tether’s probe, renewed adoption | Weekly Recap",2024-10-27 16:55:00,In today’s edition of the weekly recap: Ripple files a cross-appeal in the SEC lawsuit; spot Bitcoin ETFs reach a new milestone; reports of Tether’s probe; crypto sees renewed adoption. Ripple v. SEC  Bitcoin ETFs sustain inflows Renewed adoption  Political…
Tether CEO denies reports as US probes and weighs sanctions,2024-10-25 18:38:00,"Tether CEO Paolo Ardoino denied reports of lawmakers investigating the major cryptocurrency company over potential violations of anti-money-laundering and sanctions laws. The reported investigation, led by Manhattan prosecutors, focuses on whether Tether’s cryptocurrency (USDT) has been used to fund illegal…"
Tether CEO says company has no plans for IPO for now,2024-10-25 17:58:00,"Paolo Ardoino, the chief executive officer of Tether, has stated that the crypto company doesn’t have any immediate plans to go public. The Tether (USDT) CEO shared his company’s view on the need for an initial public offering in comments…"
Tether unveils disappearing Bitcoin creator’s statue in Switzerland to honor legacy,2024-10-25 13:23:00,"Stablecoin issuer Tether has unveiled a disappearing statue of Bitcoin’s creator, Satoshi Nakamoto, at the Plan ₿ Forum, celebrating the mystery and legacy of the crypto pioneer. Tether (USDT), the firm behind the largest stablecoin by market capitalization, revealed a…"
Tether pitches boron tokens on blockchain to Turkey’s officials: report,2024-10-24 13:25:00,"Tether is seeking to introduce blockchain technology to Turkey’s boron industry by tokenizing the mineral for broader adoption. Stablecoin issuer Tether (USDT) is proposing a plan to digitize Turkey‘s boron market using blockchain technology, as the company seeks to expand…"
